,home_team,away_team,home_score,away_score,tournament,neutral,year,home_team_total_points,away_team_total_points,home_B1_point,home_B2_point,home_B3_point,home_B4_point,home_M1_point,home_M2_point,home_M3_point,home_M4_point,home_T1_point,home_T2_point,home_K1_point,away_B1_point,away_B2_point,away_B3_point,away_B4_point,away_M1_point,away_M2_point,away_M3_point,away_M4_point,away_T1_point,away_T2_point,away_K1_point,home_B1_value,home_B2_value,home_B3_value
36280,Republic of Ireland,Turkey,1.0,2.0,Friendly,False,2014,519.0,604.0,75.0,74.0,73.0,73.0,79.0,77.0,76.0,76.0,79.0,78.0,74.0,79.0,79.0,78.0,78.0,81.0,79.0,78.0,78.0,84.0,78.0,81.0,1500000.0,1000000.0,2300000.0
36282,Mali,Guinea,1.0,2.0,Friendly,True,2014,603.0,706.0,73.0,72.0,70.0,70.0,77.0,76.0,72.0,71.0,76.0,74.0,70.0,68.0,68.0,67.0,65.0,74.0,72.0,71.0,69.0,78.0,78.0,58.0,1400000.0,2000000.0,1300000.0
36284,Australia,South Africa,1.0,1.0,Friendly,False,2014,324.0,579.0,71.0,70.0,68.0,68.0,75.0,72.0,70.0,70.0,75.0,74.0,76.0,72.0,72.0,72.0,70.0,74.0,74.0,73.0,72.0,79.0,74.0,77.0,925000.0,1500000.0,800000.0
36287,Jamaica,Serbia,1.0,2.0,Friendly,True,2014,449.0,713.0,71.0,67.0,67.0,66.0,69.0,67.0,67.0,66.0,73.0,69.0,68.0,83.0,82.0,81.0,77.0,82.0,80.0,77.0,77.0,79.0,79.0,75.0,1100000.0,550000.0,450000.0
36290,Russia,Slovakia,1.0,0.0,Friendly,False,2014,789.0,891.0,78.0,77.0,77.0,76.0,80.0,79.0,79.0,78.0,80.0,78.0,83.0,74.0,73.0,71.0,66.0,74.0,71.0,71.0,70.0,81.0,73.0,72.0,4500000.0,4700000.0,1600000.0
36292,France,Norway,4.0,0.0,Friendly,False,2014,1160.0,500.0,81.0,81.0,81.0,81.0,84.0,83.0,83.0,83.0,88.0,85.0,85.0,74.0,74.0,73.0,72.0,75.0,75.0,74.0,74.0,76.0,74.0,72.0,8000000.0,9500000.0,10500000.0
36301,Denmark,Sweden,1.0,0.0,Friendly,False,2014,804.0,646.0,80.0,75.0,75.0,74.0,77.0,76.0,75.0,75.0,82.0,76.0,77.0,77.0,76.0,75.0,74.0,79.0,78.0,77.0,74.0,90.0,78.0,74.0,11000000.0,3400000.0,2100000.0
36303,Nigeria,Scotland,2.0,2.0,Friendly,True,2014,656.0,729.0,73.0,72.0,71.0,69.0,78.0,77.0,75.0,75.0,80.0,78.0,80.0,73.0,73.0,72.0,72.0,75.0,75.0,75.0,75.0,76.0,76.0,75.0,2500000.0,1100000.0,1300000.0
36304,Cameroon,Paraguay,1.0,2.0,Friendly,True,2014,665.0,438.0,80.0,76.0,75.0,75.0,80.0,78.0,76.0,76.0,81.0,77.0,73.0,74.0,74.0,73.0,73.0,78.0,75.0,74.0,74.0,80.0,79.0,75.0,9000000.0,5500000.0,3200000.0
36305,Finland,Lithuania,0.0,1.0,Baltic Cup,True,2014,468.0,355.0,70.0,67.0,66.0,66.0,75.0,72.0,69.0,69.0,77.0,75.0,73.0,59.0,59.0,50.0,45.0,64.0,62.0,61.0,59.0,68.0,64.0,75.0,1600000.0,0.0,450000.0
36312,Austria,Iceland,1.0,1.0,Friendly,False,2014,863.0,761.0,78.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,83.0,79.0,72.0,71.0,68.0,68.0,67.0,72.0,70.0,69.0,68.0,76.0,75.0,57.0,2300000.0,0.0,3300000.0
36315,England,Peru,3.0,0.0,Friendly,False,2014,1032.0,565.0,83.0,81.0,81.0,79.0,82.0,82.0,81.0,80.0,86.0,83.0,82.0,72.0,68.0,68.0,66.0,76.0,75.0,72.0,71.0,83.0,79.0,69.0,7000000.0,4900000.0,9500000.0
36319,New Zealand,South Africa,0.0,0.0,Friendly,False,2014,216.0,579.0,63.0,63.0,62.0,60.0,68.0,67.0,67.0,66.0,70.0,69.0,62.0,72.0,72.0,72.0,70.0,74.0,74.0,73.0,72.0,79.0,74.0,77.0,190000.0,230000.0,140000.0
36322,Spain,Bolivia,2.0,0.0,Friendly,False,2014,1142.0,375.0,87.0,85.0,84.0,83.0,86.0,85.0,85.0,84.0,89.0,87.0,84.0,69.0,65.0,65.0,64.0,69.0,68.0,65.0,65.0,71.0,69.0,63.0,31500000.0,21000000.0,20500000.0
36323,Switzerland,Jamaica,1.0,0.0,Friendly,False,2014,1091.0,449.0,80.0,76.0,75.0,74.0,79.0,79.0,78.0,77.0,81.0,80.0,80.0,71.0,67.0,67.0,66.0,69.0,67.0,67.0,66.0,73.0,69.0,68.0,8000000.0,5500000.0,2500000.0
36324,Uruguay,Northern Ireland,1.0,0.0,Friendly,False,2014,1135.0,615.0,84.0,79.0,77.0,75.0,79.0,78.0,77.0,77.0,89.0,85.0,82.0,73.0,72.0,67.0,67.0,73.0,71.0,71.0,69.0,74.0,74.0,69.0,19000000.0,7500000.0,3800000.0
36325,Albania,Romania,0.0,1.0,Friendly,True,2014,543.0,1014.0,71.0,68.0,67.0,65.0,71.0,71.0,70.0,69.0,74.0,72.0,72.0,74.0,74.0,73.0,70.0,74.0,73.0,73.0,72.0,78.0,73.0,74.0,1400000.0,700000.0,500000.0
36328,Colombia,Senegal,2.0,2.0,Friendly,True,2014,1450.0,734.0,78.0,77.0,75.0,74.0,83.0,79.0,78.0,78.0,88.0,85.0,77.0,77.0,76.0,76.0,74.0,78.0,76.0,76.0,75.0,80.0,79.0,64.0,6500000.0,4900000.0,2500000.0
36329,Croatia,Mali,2.0,1.0,Friendly,False,2014,946.0,603.0,80.0,79.0,73.0,73.0,80.0,79.0,78.0,77.0,86.0,83.0,76.0,73.0,72.0,70.0,70.0,77.0,76.0,72.0,71.0,76.0,74.0,70.0,10500000.0,6500000.0,2000000.0
36332,Italy,Republic of Ireland,0.0,0.0,Friendly,True,2014,1103.0,519.0,84.0,83.0,79.0,78.0,84.0,84.0,83.0,82.0,83.0,83.0,84.0,75.0,74.0,73.0,73.0,79.0,77.0,76.0,76.0,79.0,78.0,74.0,17500000.0,7000000.0,7500000.0
36334,Mexico,Ecuador,3.0,1.0,Friendly,True,2014,913.0,852.0,78.0,76.0,74.0,74.0,77.0,77.0,77.0,76.0,82.0,82.0,80.0,71.0,68.0,68.0,68.0,73.0,72.0,72.0,72.0,79.0,76.0,72.0,8000000.0,825000.0,3300000.0
36335,Netherlands,Ghana,1.0,0.0,Friendly,False,2014,1374.0,714.0,79.0,78.0,77.0,77.0,84.0,81.0,81.0,81.0,90.0,88.0,79.0,73.0,72.0,71.0,71.0,78.0,76.0,76.0,75.0,82.0,80.0,67.0,6000000.0,5500000.0,7000000.0
36336,Norway,Russia,1.0,1.0,Friendly,False,2014,500.0,789.0,74.0,74.0,73.0,72.0,75.0,75.0,74.0,74.0,76.0,74.0,72.0,78.0,77.0,77.0,76.0,80.0,79.0,79.0,78.0,80.0,78.0,83.0,1500000.0,3500000.0,2400000.0
36337,Portugal,Greece,0.0,0.0,Friendly,False,2014,1160.0,856.0,83.0,80.0,79.0,79.0,83.0,82.0,80.0,80.0,92.0,82.0,81.0,82.0,78.0,76.0,74.0,75.0,74.0,74.0,74.0,78.0,75.0,74.0,10000000.0,6500000.0,8000000.0
36346,France,Paraguay,1.0,1.0,Friendly,False,2014,1160.0,438.0,81.0,81.0,81.0,81.0,84.0,83.0,83.0,83.0,88.0,85.0,85.0,74.0,74.0,73.0,73.0,78.0,75.0,74.0,74.0,80.0,79.0,75.0,8000000.0,9500000.0,10500000.0
36347,Germany,Cameroon,2.0,2.0,Friendly,False,2014,1725.0,665.0,86.0,85.0,83.0,82.0,88.0,87.0,86.0,86.0,87.0,86.0,90.0,80.0,76.0,75.0,75.0,80.0,78.0,76.0,76.0,81.0,77.0,73.0,35500000.0,21000000.0,12500000.0
36350,Sweden,Belgium,0.0,2.0,Friendly,False,2014,646.0,1417.0,77.0,76.0,75.0,74.0,79.0,78.0,77.0,74.0,90.0,78.0,74.0,82.0,80.0,79.0,78.0,82.0,81.0,80.0,80.0,88.0,83.0,86.0,4200000.0,3400000.0,3200000.0
36352,United States,Turkey,2.0,1.0,Friendly,False,2014,836.0,604.0,73.0,73.0,73.0,73.0,78.0,77.0,76.0,75.0,81.0,79.0,82.0,79.0,79.0,78.0,78.0,81.0,79.0,78.0,78.0,84.0,78.0,81.0,2200000.0,2300000.0,2400000.0
36359,Costa Rica,Japan,1.0,3.0,Friendly,True,2014,997.0,563.0,72.0,71.0,71.0,66.0,74.0,73.0,71.0,71.0,78.0,76.0,79.0,76.0,74.0,72.0,71.0,76.0,75.0,75.0,74.0,81.0,79.0,74.0,2500000.0,1500000.0,1500000.0
36365,Brazil,Panama,4.0,0.0,Friendly,False,2014,1316.0,547.0,83.0,83.0,83.0,83.0,84.0,84.0,82.0,82.0,86.0,83.0,82.0,69.0,66.0,65.0,61.0,65.0,64.0,64.0,63.0,69.0,67.0,71.0,10000000.0,15000000.0,16000000.0
36367,Czech Republic,Austria,1.0,2.0,Friendly,False,2014,987.0,863.0,76.0,74.0,74.0,73.0,77.0,73.0,73.0,73.0,80.0,75.0,85.0,78.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,83.0,79.0,72.0,3800000.0,2700000.0,2500000.0
36369,Greece,Nigeria,0.0,0.0,Friendly,True,2014,856.0,656.0,82.0,78.0,76.0,74.0,75.0,74.0,74.0,74.0,78.0,75.0,74.0,73.0,72.0,71.0,69.0,78.0,77.0,75.0,75.0,80.0,78.0,80.0,16000000.0,5500000.0,4400000.0
36370,Mexico,Bosnia and Herzegovina,0.0,1.0,Friendly,True,2014,913.0,817.0,78.0,76.0,74.0,74.0,77.0,77.0,77.0,76.0,82.0,82.0,80.0,78.0,75.0,74.0,74.0,78.0,77.0,75.0,75.0,83.0,82.0,82.0,8000000.0,825000.0,3300000.0
36371,Switzerland,Peru,2.0,0.0,Friendly,False,2014,1091.0,565.0,80.0,76.0,75.0,74.0,79.0,79.0,78.0,77.0,81.0,80.0,80.0,72.0,68.0,68.0,66.0,76.0,75.0,72.0,71.0,83.0,79.0,69.0,8000000.0,5500000.0,2500000.0
36377,Ecuador,England,2.0,2.0,Friendly,True,2014,852.0,1032.0,71.0,68.0,68.0,68.0,73.0,72.0,72.0,72.0,79.0,76.0,72.0,83.0,81.0,81.0,79.0,82.0,82.0,81.0,80.0,86.0,83.0,82.0,0.0,950000.0,0.0
36380,Hungary,Albania,1.0,0.0,Friendly,False,2014,632.0,543.0,71.0,67.0,67.0,67.0,71.0,71.0,70.0,69.0,79.0,76.0,71.0,71.0,68.0,67.0,65.0,71.0,71.0,70.0,69.0,74.0,72.0,72.0,0.0,500000.0,450000.0
36383,Jamaica,Egypt,2.0,2.0,Friendly,True,2014,449.0,531.0,71.0,67.0,67.0,66.0,69.0,67.0,67.0,66.0,73.0,69.0,68.0,73.0,66.0,66.0,65.0,74.0,73.0,73.0,71.0,77.0,73.0,70.0,1100000.0,550000.0,450000.0
36384,Netherlands,Wales,2.0,0.0,Friendly,False,2014,1374.0,748.0,79.0,78.0,77.0,77.0,84.0,81.0,81.0,81.0,90.0,88.0,79.0,74.0,74.0,73.0,73.0,77.0,75.0,73.0,71.0,87.0,80.0,72.0,6000000.0,5500000.0,7000000.0
36385,Romania,Algeria,1.0,2.0,Friendly,True,2014,1014.0,948.0,74.0,74.0,73.0,70.0,74.0,73.0,73.0,72.0,78.0,73.0,74.0,75.0,73.0,70.0,70.0,76.0,74.0,74.0,73.0,82.0,77.0,73.0,3200000.0,3400000.0,1100000.0
36394,Bolivia,Greece,1.0,2.0,Friendly,True,2014,375.0,856.0,69.0,65.0,65.0,64.0,69.0,68.0,65.0,65.0,71.0,69.0,63.0,82.0,78.0,76.0,74.0,75.0,74.0,74.0,74.0,78.0,75.0,74.0,0.0,0.0,0.0
36395,Brazil,Serbia,1.0,0.0,Friendly,False,2014,1316.0,713.0,83.0,83.0,83.0,83.0,84.0,84.0,82.0,82.0,86.0,83.0,82.0,83.0,82.0,81.0,77.0,82.0,80.0,77.0,77.0,79.0,79.0,75.0,10000000.0,15000000.0,16000000.0
36397,Costa Rica,Republic of Ireland,1.0,1.0,Friendly,True,2014,997.0,519.0,72.0,71.0,71.0,66.0,74.0,73.0,71.0,71.0,78.0,76.0,79.0,75.0,74.0,73.0,73.0,79.0,77.0,76.0,76.0,79.0,78.0,74.0,2500000.0,1500000.0,1500000.0
36398,Croatia,Australia,1.0,0.0,Friendly,True,2014,946.0,324.0,80.0,79.0,73.0,73.0,80.0,79.0,78.0,77.0,86.0,83.0,76.0,71.0,70.0,68.0,68.0,75.0,72.0,70.0,70.0,75.0,74.0,76.0,10500000.0,6500000.0,2000000.0
36401,Mexico,Portugal,0.0,1.0,Friendly,True,2014,913.0,1160.0,78.0,76.0,74.0,74.0,77.0,77.0,77.0,76.0,82.0,82.0,80.0,83.0,80.0,79.0,79.0,83.0,82.0,80.0,80.0,92.0,82.0,81.0,8000000.0,825000.0,3300000.0
36402,Poland,Lithuania,2.0,1.0,Friendly,False,2014,680.0,355.0,79.0,75.0,74.0,73.0,79.0,78.0,76.0,75.0,87.0,82.0,80.0,59.0,59.0,50.0,45.0,64.0,62.0,61.0,59.0,68.0,64.0,75.0,8000000.0,2500000.0,2800000.0
36403,Russia,Morocco,2.0,0.0,Friendly,False,2014,789.0,393.0,78.0,77.0,77.0,76.0,80.0,79.0,79.0,78.0,80.0,78.0,83.0,77.0,72.0,71.0,71.0,77.0,76.0,75.0,75.0,81.0,80.0,69.0,4500000.0,4700000.0,1600000.0
36406,Argentina,Slovenia,2.0,0.0,Friendly,False,2014,1538.0,622.0,83.0,82.0,80.0,80.0,87.0,85.0,83.0,82.0,95.0,88.0,79.0,72.0,72.0,72.0,70.0,75.0,72.0,72.0,71.0,77.0,77.0,83.0,14500000.0,12500000.0,10500000.0
36413,United States,Nigeria,2.0,1.0,Friendly,False,2014,836.0,656.0,73.0,73.0,73.0,73.0,78.0,77.0,76.0,75.0,81.0,79.0,82.0,73.0,72.0,71.0,69.0,78.0,77.0,75.0,75.0,80.0,78.0,80.0,2200000.0,2300000.0,2400000.0
36418,France,Jamaica,8.0,0.0,Friendly,False,2014,1160.0,449.0,81.0,81.0,81.0,81.0,84.0,83.0,83.0,83.0,88.0,85.0,85.0,71.0,67.0,67.0,66.0,69.0,67.0,67.0,66.0,73.0,69.0,68.0,8000000.0,9500000.0,10500000.0
36423,Ghana,South Korea,4.0,0.0,Friendly,True,2014,714.0,481.0,73.0,72.0,71.0,71.0,78.0,76.0,76.0,75.0,82.0,80.0,67.0,72.0,71.0,70.0,70.0,76.0,75.0,73.0,72.0,78.0,77.0,73.0,2000000.0,2500000.0,950000.0
36424,Republic of Ireland,Portugal,1.0,5.0,Friendly,True,2014,519.0,1160.0,75.0,74.0,73.0,73.0,79.0,77.0,76.0,76.0,79.0,78.0,74.0,83.0,80.0,79.0,79.0,83.0,82.0,80.0,80.0,92.0,82.0,81.0,1500000.0,1000000.0,2300000.0
36425,Brazil,Croatia,3.0,1.0,FIFA World Cup,False,2014,1316.0,946.0,83.0,83.0,83.0,83.0,84.0,84.0,82.0,82.0,86.0,83.0,82.0,80.0,79.0,73.0,73.0,80.0,79.0,78.0,77.0,86.0,83.0,76.0,10000000.0,15000000.0,16000000.0
